iter	Passed	Remaining
0	141	140979
1	142	71342
2	144	48136
3	146	36550
4	148	29588
5	150	24968
6	152	21655
7	154	19168
8	156	17216
9	158	15658
10	159	14379
11	161	13322
12	163	12423
13	165	11652
14	167	10993
15	169	10410
16	171	9889
17	172	9428
18	174	9017
19	176	8647
20	178	8308
21	180	8008
22	181	7728
23	183	7476
24	185	7241
25	187	7024
26	189	6819
27	190	6630
28	192	6456
29	194	6293
30	196	6144
31	198	6001
32	200	5865
33	201	5735
34	203	5615
35	205	5498
36	207	5389
37	208	5285
38	210	5189
39	212	5098
40	214	5009
41	215	4926
42	217	4847
43	219	4769
44	221	4695
45	223	4625
46	224	4556
47	226	4495
48	228	4434
49	230	4374
50	231	4315
51	233	4259
52	235	4206
53	237	4154
54	238	4104
55	240	4060
56	242	4016
57	244	3972
58	246	3932
59	248	3892
60	250	3851
61	251	3812
62	253	3773
63	255	3739
64	257	3707
65	259	3672
66	261	3637
67	262	3593
68	263	3561
69	265	3529
70	267	3499
71	269	3469
72	271	3446
73	273	3423
74	275	3399
75	277	3375
76	279	3352
77	281	3329
78	283	3310
79	285	3287
80	287	3263
81	289	3240
82	291	3217
83	292	3194
84	294	3165
85	295	3143
86	296	3116
87	298	3095
88	300	3076
89	302	3057
90	304	3038
91	305	3019
92	307	3000
93	309	2982
94	311	2964
95	312	2947
96	314	2929
97	316	2913
98	318	2897
99	320	2880
100	321	2864
101	322	2841
102	324	2825
103	326	2809
104	328	2796
105	329	2783
106	331	2769
107	333	2754
108	335	2740
109	337	2727
110	338	2713
111	340	2700
112	342	2687
113	344	2674
114	345	2662
115	347	2646
116	349	2634
117	350	2623
118	352	2608
119	354	2597
120	355	2585
121	357	2574
122	358	2557
123	360	2545
124	362	2534
125	363	2524
126	365	2513
127	366	2498
128	368	2487
129	370	2477
130	371	2467
131	373	2457
132	375	2446
133	377	2437
134	378	2427
135	380	2417
136	382	2407
137	383	2396
138	385	2387
139	387	2378
140	388	2369
141	390	2361
142	392	2352
143	394	2344
144	396	2335
145	397	2327
146	399	2318
147	401	2310
148	403	2302
149	404	2294
150	406	2286
151	408	2278
152	410	2270
153	411	2262
154	413	2254
155	415	2247
156	417	2239
157	418	2232
158	420	2224
159	422	2217
160	424	2210
161	425	2203
162	427	2196
163	429	2189
164	431	2182
165	432	2174
166	434	2168
167	436	2161
168	438	2154
169	439	2148
170	441	2141
171	443	2135
172	445	2128
173	446	2121
174	448	2115
175	450	2108
176	452	2102
177	454	2096
178	455	2090
179	457	2083
180	458	2073
181	460	2067
182	461	2061
183	463	2055
184	465	2049
185	467	2043
186	468	2037
187	470	2032
188	472	2026
189	474	2020
190	475	2015
191	477	2009
192	479	2003
193	480	1998
194	482	1992
195	484	1987
196	486	1982
197	488	1976
198	489	1971
199	491	1965
200	493	1960
201	494	1955
202	496	1949
203	498	1944
204	500	1939
205	501	1934
206	503	1929
207	505	1924
208	507	1919
209	508	1914
210	510	1909
211	512	1905
212	514	1900
213	516	1895
214	517	1890
215	519	1886
216	521	1881
217	523	1876
218	524	1871
219	526	1866
220	528	1862
221	529	1857
222	531	1852
223	533	1847
224	534	1842
225	536	1838
226	538	1833
227	540	1828
228	541	1823
229	543	1819
230	545	1816
231	547	1811
232	549	1807
233	550	1803
234	552	1798
235	554	1793
236	555	1789
237	557	1785
238	559	1780
239	560	1776
240	562	1771
241	564	1767
242	565	1763
243	567	1758
244	569	1754
245	571	1750
246	572	1746
247	574	1742
248	576	1738
249	578	1734
250	579	1730
251	581	1725
252	583	1721
253	584	1717
254	586	1713
255	588	1710
256	590	1706
257	591	1702
258	593	1698
259	595	1694
260	597	1690
261	598	1686
262	600	1682
263	602	1680
264	604	1676
265	606	1673
266	608	1669
267	609	1665
268	611	1661
269	613	1657
270	614	1653
271	616	1650
272	618	1646
273	620	1642
274	621	1639
275	623	1635
276	625	1631
277	626	1628
278	628	1624
279	630	1621
280	632	1618
281	634	1614
282	636	1611
283	637	1608
284	639	1604
285	641	1601
286	642	1597
287	644	1594
288	646	1590
289	648	1587
290	650	1584
291	651	1580
292	653	1577
293	655	1574
294	657	1570
295	658	1567
296	660	1564
297	662	1560
298	664	1557
299	666	1554
300	667	1550
301	669	1547
302	671	1543
303	672	1540
304	674	1537
305	676	1534
306	678	1531
307	680	1527
308	681	1524
309	683	1521
310	685	1517
311	686	1514
312	688	1511
313	690	1508
314	692	1505
315	693	1501
316	695	1498
317	697	1495
318	698	1492
319	700	1488
320	702	1485
321	704	1482
322	705	1479
323	707	1476
324	709	1473
325	711	1470
326	712	1467
327	714	1464
328	716	1461
329	718	1458
330	719	1455
331	721	1451
332	723	1448
333	725	1445
334	726	1442
335	728	1439
336	730	1436
337	732	1433
338	733	1430
339	735	1428
340	737	1425
341	739	1422
342	741	1419
343	742	1416
344	744	1413
345	746	1410
346	748	1408
347	750	1405
348	752	1403
349	754	1400
350	756	1398
351	758	1396
352	760	1393
353	762	1391
354	764	1388
355	765	1385
356	767	1382
357	769	1379
358	770	1376
359	772	1373
360	774	1370
361	776	1368
362	778	1365
363	779	1362
364	781	1359
365	783	1356
366	785	1354
367	786	1351
368	788	1348
369	790	1346
370	792	1343
371	794	1340
372	795	1337
373	797	1335
374	799	1332
375	801	1329
376	803	1327
377	804	1324
378	806	1321
379	808	1318
380	810	1315
381	811	1313
382	813	1310
383	815	1308
384	817	1305
385	818	1302
386	820	1299
387	822	1296
388	823	1294
389	825	1291
390	827	1288
391	829	1286
392	831	1283
393	832	1280
394	834	1278
395	836	1275
396	838	1273
397	839	1270
398	841	1267
399	843	1264
400	845	1262
401	846	1259
402	848	1257
403	850	1254
404	852	1251
405	853	1249
406	855	1246
407	857	1243
408	858	1241
409	860	1238
410	862	1235
411	864	1233
412	865	1230
413	867	1228
414	869	1225
415	871	1222
416	872	1220
417	874	1217
418	876	1215
419	878	1212
420	879	1210
421	881	1207
422	883	1205
423	885	1202
424	886	1199
425	888	1197
426	890	1194
427	892	1192
428	893	1189
429	895	1187
430	897	1184
431	899	1182
432	900	1179
433	902	1177
434	904	1174
435	905	1171
436	907	1169
437	909	1166
438	911	1164
439	912	1161
440	914	1159
441	916	1156
442	918	1154
443	919	1151
444	921	1149
445	923	1147
446	925	1144
447	926	1142
448	928	1139
449	930	1137
450	932	1134
451	933	1132
452	935	1129
453	937	1127
454	939	1125
455	940	1122
456	942	1120
457	944	1117
458	946	1115
459	947	1112
460	949	1110
461	951	1108
462	953	1105
463	955	1103
464	957	1101
465	958	1098
466	960	1096
467	962	1093
468	964	1091
469	965	1089
470	967	1086
471	969	1084
472	971	1081
473	972	1079
474	974	1077
475	976	1074
476	978	1072
477	979	1069
478	981	1067
479	983	1065
480	985	1062
481	986	1060
482	988	1058
483	990	1055
484	992	1053
485	994	1051
486	996	1049
487	997	1046
488	999	1044
489	1001	1042
490	1003	1039
491	1004	1037
492	1006	1035
493	1008	1032
494	1010	1030
495	1011	1028
496	1013	1025
497	1015	1023
498	1017	1021
499	1018	1018
500	1020	1016
501	1022	1014
502	1024	1011
503	1025	1009
504	1027	1007
505	1029	1004
506	1031	1002
507	1032	1000
508	1034	997
509	1036	995
510	1038	993
511	1039	991
512	1041	988
513	1043	986
514	1045	984
515	1046	981
516	1048	979
517	1050	977
